year,World Population (original data),World Population (Spline Interpolation)
-8906,NA,3689214.183
-8905,NA,3690562.261
-8904,NA,3691910.776
-8903,NA,3693259.729
-8902,NA,3694609.12
-8901,NA,3695958.95
-8900,NA,3697309.219
-8899,NA,3698659.927
-8898,NA,3700011.074
-8897,NA,3701362.661
-8896,NA,3702714.689
-8895,NA,3704067.156
-8894,NA,3705420.064
-8893,NA,3706773.413
-8892,NA,3708127.204
-8891,NA,3709481.436
-8890,NA,3710836.109
-8889,NA,3712191.225
-8888,NA,3713546.784
-8887,NA,3714902.785
-8886,NA,3716259.229
-8885,NA,3717616.116
-8884,NA,3718973.447
-8883,NA,3720331.223
-8882,NA,3721689.442
-8881,NA,3723048.106
-8880,NA,3724407.215
-8879,NA,3725766.769
-8878,NA,3727126.768
-8877,NA,3728487.213
-8876,NA,3729848.104
-8875,NA,3731209.442
-8874,NA,3732571.227
-8873,NA,3733933.458
-8872,NA,3735296.137
-8871,NA,3736659.263
-8870,NA,3738022.837
-8869,NA,3739386.86
-8868,NA,3740751.331
-8867,NA,3742116.25
-8866,NA,3743481.619
-8865,NA,3744847.438
-8864,NA,3746213.706
-8863,NA,3747580.424
-8862,NA,3748947.593
-8861,NA,3750315.212
-8860,NA,3751683.283
-8859,NA,3753051.804
-8858,NA,3754420.778
-8857,NA,3755790.203
-8856,NA,3757160.08
-8855,NA,3758530.41
-8854,NA,3759901.193
-8853,NA,3761272.43
-8852,NA,3762644.119
-8851,NA,3764016.263
-8850,NA,3765388.86
-8849,NA,3766761.912
-8848,NA,3768135.419
-8847,NA,3769509.38
-8846,NA,3770883.798
-8845,NA,3772258.67
-8844,NA,3773633.999
-8843,NA,3775009.784
-8842,NA,3776386.026
-8841,NA,3777762.725
-8840,NA,3779139.881
-8839,NA,3780517.495
-8838,NA,3781895.566
-8837,NA,3783274.096
-8836,NA,3784653.084
-8835,NA,3786032.531
-8834,NA,3787412.437
-8833,NA,3788792.803
-8832,NA,3790173.629
-8831,NA,3791554.914
-8830,NA,3792936.661
-8829,NA,3794318.867
-8828,NA,3795701.535
-8827,NA,3797084.665
-8826,NA,3798468.256
-8825,NA,3799852.309
-8824,NA,3801236.825
-8823,NA,3802621.803
-8822,NA,3804007.244
-8821,NA,3805393.149
-8820,NA,3806779.517
-8819,NA,3808166.349
-8818,NA,3809553.646
-8817,NA,3810941.407
-8816,NA,3812329.633
-8815,NA,3813718.324
-8814,NA,3815107.481
-8813,NA,3816497.104
-8812,NA,3817887.193
-8811,NA,3819277.749
-8810,NA,3820668.771
-8809,NA,3822060.261
-8808,NA,3823452.219
-8807,NA,3824844.644
-8806,NA,3826237.537
-8805,NA,3827630.899
-8804,NA,3829024.73
-8803,NA,3830419.03
-8802,NA,3831813.8
-8801,NA,3833209.039
-8800,NA,3834604.749
-8799,NA,3836000.929
-8798,NA,3837397.579
-8797,NA,3838794.702
-8796,NA,3840192.295
-8795,NA,3841590.36
-8794,NA,3842988.898
-8793,NA,3844387.908
-8792,NA,3845787.391
-8791,NA,3847187.347
-8790,NA,3848587.776
-8789,NA,3849988.679
-8788,NA,3851390.057
-8787,NA,3852791.909
-8786,NA,3854194.235
-8785,NA,3855597.037
-8784,NA,3857000.315
-8783,NA,3858404.068
-8782,NA,3859808.297
-8781,NA,3861213.003
-8780,NA,3862618.186
-8779,NA,3864023.845
-8778,NA,3865429.983
-8777,NA,3866836.598
-8776,NA,3868243.691
-8775,NA,3869651.263
-8774,NA,3871059.313
-8773,NA,3872467.843
-8772,NA,3873876.852
-8771,NA,3875286.341
-8770,NA,3876696.311
-8769,NA,3878106.761
-8768,NA,3879517.691
-8767,NA,3880929.103
-8766,NA,3882340.997
-8765,NA,3883753.372
-8764,NA,3885166.23
-8763,NA,3886579.57
-8762,NA,3887993.393
-8761,NA,3889407.7
-8760,NA,3890822.49
-8759,NA,3892237.764
-8758,NA,3893653.522
-8757,NA,3895069.765
-8756,NA,3896486.493
-8755,NA,3897903.706
-8754,NA,3899321.405
-8753,NA,3900739.589
-8752,NA,3902158.261
-8751,NA,3903577.419
-8750,NA,3904997.063
-8749,NA,3906417.196
-8748,NA,3907837.816
-8747,NA,3909258.924
-8746,NA,3910680.521
-8745,NA,3912102.606
-8744,NA,3913525.18
-8743,NA,3914948.244
-8742,NA,3916371.798
-8741,NA,3917795.842
-8740,NA,3919220.376
-8739,NA,3920645.402
-8738,NA,3922070.918
-8737,NA,3923496.926
-8736,NA,3924923.426
-8735,NA,3926350.419
-8734,NA,3927777.904
-8733,NA,3929205.881
-8732,NA,3930634.353
-8731,NA,3932063.317
-8730,NA,3933492.776
-8729,NA,3934922.73
-8728,NA,3936353.178
-8727,NA,3937784.121
-8726,NA,3939215.559
-8725,NA,3940647.494
-8724,NA,3942079.924
-8723,NA,3943512.851
-8722,NA,3944946.275
-8721,NA,3946380.196
-8720,NA,3947814.615
-8719,NA,3949249.531
-8718,NA,3950684.946
-8717,NA,3952120.86
-8716,NA,3953557.272
-8715,NA,3954994.184
-8714,NA,3956431.595
-8713,NA,3957869.507
-8712,NA,3959307.919
-8711,NA,3960746.832
-8710,NA,3962186.246
-8709,NA,3963626.161
-8708,NA,3965066.579
-8707,NA,3966507.498
-8706,NA,3967948.921
-8705,NA,3969390.846
-8704,NA,3970833.274
-8703,NA,3972276.206
-8702,NA,3973719.643
-8701,NA,3975163.583
-8700,NA,3976608.029
-8699,NA,3978052.979
-8698,NA,3979498.435
-8697,NA,3980944.397
-8696,NA,3982390.865
-8695,NA,3983837.84
-8694,NA,3985285.321
-8693,NA,3986733.31
-8692,NA,3988181.807
-8691,NA,3989630.811
-8690,NA,3991080.324
-8689,NA,3992530.346
-8688,NA,3993980.877
-8687,NA,3995431.918
-8686,NA,3996883.468
-8685,NA,3998335.529
-8684,NA,3999788.1
-8683,NA,4001241.182
-8682,NA,4002694.776
-8681,NA,4004148.881
-8680,NA,4005603.498
-8679,NA,4007058.628
-8678,NA,4008514.271
-8677,NA,4009970.427
-8676,NA,4011427.097
-8675,NA,4012884.28
-8674,NA,4014341.978
-8673,NA,4015800.19
-8672,NA,4017258.918
-8671,NA,4018718.161
-8670,NA,4020177.92
-8669,NA,4021638.195
-8668,NA,4023098.987
-8667,NA,4024560.295
-8666,NA,4026022.121
-8665,NA,4027484.465
-8664,NA,4028947.326
-8663,NA,4030410.706
-8662,NA,4031874.605
-8661,NA,4033339.023
-8660,NA,4034803.961
-8659,NA,4036269.419
-8658,NA,4037735.397
-8657,NA,4039201.895
-8656,NA,4040668.915
-8655,NA,4042136.456
-8654,NA,4043604.52
-8653,NA,4045073.105
-8652,NA,4046542.213
-8651,NA,4048011.844
-8650,NA,4049481.998
-8649,NA,4050952.676
-8648,NA,4052423.879
-8647,NA,4053895.605
-8646,NA,4055367.857
-8645,NA,4056840.634
-8644,NA,4058313.936
-8643,NA,4059787.765
-8642,NA,4061262.12
-8641,NA,4062737.002
-8640,NA,4064212.411
-8639,NA,4065688.348
-8638,NA,4067164.813
-8637,NA,4068641.806
-8636,NA,4070119.327
-8635,NA,4071597.378
-8634,NA,4073075.959
-8633,NA,4074555.069
-8632,NA,4076034.71
-8631,NA,4077514.881
-8630,NA,4078995.583
-8629,NA,4080476.817
-8628,NA,4081958.583
-8627,NA,4083440.881
-8626,NA,4084923.712
-8625,NA,4086407.075
-8624,NA,4087890.972
-8623,NA,4089375.403
-8622,NA,4090860.368
-8621,NA,4092345.868
-8620,NA,4093831.902
-8619,NA,4095318.472
-8618,NA,4096805.578
-8617,NA,4098293.22
-8616,NA,4099781.398
-8615,NA,4101270.114
-8614,NA,4102759.366
-8613,NA,4104249.157
-8612,NA,4105739.485
-8611,NA,4107230.353
-8610,NA,4108721.759
-8609,NA,4110213.704
-8608,NA,4111706.189
-8607,NA,4113199.214
-8606,NA,4114692.78
-8605,NA,4116186.887
-8604,NA,4117681.535
-8603,NA,4119176.724
-8602,NA,4120672.456
-8601,NA,4122168.73
-8600,NA,4123665.548
-8599,NA,4125162.908
-8598,NA,4126660.812
-8597,NA,4128159.261
-8596,NA,4129658.253
-8595,NA,4131157.791
-8594,NA,4132657.874
-8593,NA,4134158.503
-8592,NA,4135659.678
-8591,NA,4137161.399
-8590,NA,4138663.668
-8589,NA,4140166.483
-8588,NA,4141669.847
-8587,NA,4143173.758
-8586,NA,4144678.218
-8585,NA,4146183.227
-8584,NA,4147688.786
-8583,NA,4149194.894
-8582,NA,4150701.552
-8581,NA,4152208.761
-8580,NA,4153716.521
-8579,NA,4155224.833
-8578,NA,4156733.696
-8577,NA,4158243.111
-8576,NA,4159753.079
-8575,NA,4161263.6
-8574,NA,4162774.675
-8573,NA,4164286.303
-8572,NA,4165798.485
-8571,NA,4167311.223
-8570,NA,4168824.515
-8569,NA,4170338.363
-8568,NA,4171852.767
-8567,NA,4173367.727
-8566,NA,4174883.244
-8565,NA,4176399.318
-8564,NA,4177915.949
-8563,NA,4179433.139
-8562,NA,4180950.887
-8561,NA,4182469.193
-8560,NA,4183988.059
-8559,NA,4185507.485
-8558,NA,4187027.471
-8557,NA,4188548.017
-8556,NA,4190069.124
-8555,NA,4191590.792
-8554,NA,4193113.022
-8553,NA,4194635.815
-8552,NA,4196159.169
-8551,NA,4197683.087
-8550,NA,4199207.568
-8549,NA,4200732.613
-8548,NA,4202258.223
-8547,NA,4203784.397
-8546,NA,4205311.136
-8545,NA,4206838.44
-8544,NA,4208366.311
-8543,NA,4209894.748
-8542,NA,4211423.751
-8541,NA,4212953.322
-8540,NA,4214483.461
-8539,NA,4216014.167
-8538,NA,4217545.442
-8537,NA,4219077.286
-8536,NA,4220609.699
-8535,NA,4222142.682
-8534,NA,4223676.235
-8533,NA,4225210.359
-8532,NA,4226745.054
-8531,NA,4228280.32
-8530,NA,4229816.158
-8529,NA,4231352.569
-8528,NA,4232889.552
-8527,NA,4234427.108
-8526,NA,4235965.238
-8525,NA,4237503.942
-8524,NA,4239043.221
-8523,NA,4240583.074
-8522,NA,4242123.503
-8521,NA,4243664.507
-8520,NA,4245206.088
-8519,NA,4246748.245
-8518,NA,4248290.979
-8517,NA,4249834.291
-8516,NA,4251378.181
-8515,NA,4252922.649
-8514,NA,4254467.696
-8513,NA,4256013.322
-8512,NA,4257559.527
-8511,NA,4259106.313
-8510,NA,4260653.68
-8509,NA,4262201.627
-8508,NA,4263750.156
-8507,NA,4265299.266
-8506,NA,4266848.959
-8505,NA,4268399.235
-8504,NA,4269950.094
-8503,NA,4271501.536
-8502,NA,4273053.562
-8501,NA,4274606.173
-8500,NA,4276159.369
-8499,NA,4277713.15
-8498,NA,4279267.517
-8497,NA,4280822.47
-8496,NA,4282378.01
-8495,NA,4283934.137
-8494,NA,4285490.851
-8493,NA,4287048.154
-8492,NA,4288606.045
-8491,NA,4290164.525
-8490,NA,4291723.594
-8489,NA,4293283.253
-8488,NA,4294843.502
-8487,NA,4296404.342
-8486,NA,4297965.773
-8485,NA,4299527.796
-8484,NA,4301090.41
-8483,NA,4302653.617
-8482,NA,4304217.418
-8481,NA,4305781.811
-8480,NA,4307346.798
-8479,NA,4308912.38
-8478,NA,4310478.556
-8477,NA,4312045.327
-8476,NA,4313612.694
-8475,NA,4315180.657
-8474,NA,4316749.216
-8473,NA,4318318.373
-8472,NA,4319888.127
-8471,NA,4321458.479
-8470,NA,4323029.429
-8469,NA,4324600.977
-8468,NA,4326173.126
-8467,NA,4327745.873
-8466,NA,4329319.221
-8465,NA,4330893.17
-8464,NA,4332467.719
-8463,NA,4334042.87
-8462,NA,4335618.623
-8461,NA,4337194.979
-8460,NA,4338771.937
-8459,NA,4340349.499
-8458,NA,4341927.664
-8457,NA,4343506.434
-8456,NA,4345085.808
-8455,NA,4346665.788
-8454,NA,4348246.373
-8453,NA,4349827.564
-8452,NA,4351409.362
-8451,NA,4352991.767
-8450,NA,4354574.78
-8449,NA,4356158.4
-8448,NA,4357742.629
-8447,NA,4359327.466
-8446,NA,4360912.913
-8445,NA,4362498.97
-8444,NA,4364085.637
-8443,NA,4365672.914
-8442,NA,4367260.803
-8441,NA,4368849.304
-8440,NA,4370438.416
-8439,NA,4372028.141
-8438,NA,4373618.48
-8437,NA,4375209.431
-8436,NA,4376800.997
-8435,NA,4378393.177
-8434,NA,4379985.972
-8433,NA,4381579.383
-8432,NA,4383173.409
-8431,NA,4384768.052
-8430,NA,4386363.312
-8429,NA,4387959.188
-8428,NA,4389555.683
-8427,NA,4391152.796
-8426,NA,4392750.527
-8425,NA,4394348.878
-8424,NA,4395947.848
-8423,NA,4397547.439
-8422,NA,4399147.65
-8421,NA,4400748.482
-8420,NA,4402349.935
-8419,NA,4403952.011
-8418,NA,4405554.709
-8417,NA,4407158.03
-8416,NA,4408761.974
-8415,NA,4410366.543
-8414,NA,4411971.736
-8413,NA,4413577.553
-8412,NA,4415183.996
-8411,NA,4416791.065
-8410,NA,4418398.76
-8409,NA,4420007.082
-8408,NA,4421616.032
-8407,NA,4423225.609
-8406,NA,4424835.814
-8405,NA,4426446.648
-8404,NA,4428058.111
-8403,NA,4429670.204
-8402,NA,4431282.927
-8401,NA,4432896.281
-8400,NA,4434510.265
-8399,NA,4436124.882
-8398,NA,4437740.13
-8397,NA,4439356.011
-8396,NA,4440972.526
-8395,NA,4442589.673
-8394,NA,4444207.455
-8393,NA,4445825.872
-8392,NA,4447444.923
-8391,NA,4449064.61
-8390,NA,4450684.933
-8389,NA,4452305.892
-8388,NA,4453927.489
-8387,NA,4455549.722
-8386,NA,4457172.594
-8385,NA,4458796.105
-8384,NA,4460420.254
-8383,NA,4462045.042
-8382,NA,4463670.471
-8381,NA,4465296.54
-8380,NA,4466923.25
-8379,NA,4468550.601
-8378,NA,4470178.595
-8377,NA,4471807.23
-8376,NA,4473436.509
-8375,NA,4475066.431
-8374,NA,4476696.997
-8373,NA,4478328.207
-8372,NA,4479960.062
-8371,NA,4481592.562
-8370,NA,4483225.709
-8369,NA,4484859.502
-8368,NA,4486493.941
-8367,NA,4488129.028
-8366,NA,4489764.763
-8365,NA,4491401.146
-8364,NA,4493038.179
-8363,NA,4494675.86
-8362,NA,4496314.192
-8361,NA,4497953.173
-8360,NA,4499592.806
-8359,NA,4501233.09
-8358,NA,4502874.026
-8357,NA,4504515.615
-8356,NA,4506157.856
-8355,NA,4507800.751
-8354,NA,4509444.299
-8353,NA,4511088.502
-8352,NA,4512733.36
-8351,NA,4514378.874
-8350,NA,4516025.043
-8349,NA,4517671.869
-8348,NA,4519319.352
-8347,NA,4520967.492
-8346,NA,4522616.29
-8345,NA,4524265.747
-8344,NA,4525915.863
-8343,NA,4527566.638
-8342,NA,4529218.073
-8341,NA,4530870.169
-8340,NA,4532522.926
-8339,NA,4534176.344
-8338,NA,4535830.425
-8337,NA,4537485.168
-8336,NA,4539140.574
-8335,NA,4540796.644
-8334,NA,4542453.378
-8333,NA,4544110.776
-8332,NA,4545768.84
-8331,NA,4547427.569
-8330,NA,4549086.965
-8329,NA,4550747.027
-8328,NA,4552407.757
-8327,NA,4554069.154
-8326,NA,4555731.22
-8325,NA,4557393.954
-8324,NA,4559057.358
-8323,NA,4560721.432
-8322,NA,4562386.176
-8321,NA,4564051.591
-8320,NA,4565717.677
-8319,NA,4567384.435
-8318,NA,4569051.866
-8317,NA,4570719.969
-8316,NA,4572388.746
-8315,NA,4574058.198
-8314,NA,4575728.323
-8313,NA,4577399.124
-8312,NA,4579070.6
-8311,NA,4580742.753
-8310,NA,4582415.582
-8309,NA,4584089.088
-8308,NA,4585763.272
-8307,NA,4587438.135
-8306,NA,4589113.676
-8305,NA,4590789.896
-8304,NA,4592466.796
-8303,NA,4594144.377
-8302,NA,4595822.638
-8301,NA,4597501.581
-8300,NA,4599181.206
-8299,NA,4600861.513
-8298,NA,4602542.503
-8297,NA,4604224.177
-8296,NA,4605906.535
-8295,NA,4607589.578
-8294,NA,4609273.306
-8293,NA,4610957.719
-8292,NA,4612642.819
-8291,NA,4614328.605
-8290,NA,4616015.079
-8289,NA,4617702.241
-8288,NA,4619390.091
-8287,NA,4621078.63
-8286,NA,4622767.858
-8285,NA,4624457.776
-8284,NA,4626148.385
-8283,NA,4627839.685
-8282,NA,4629531.677
-8281,NA,4631224.361
-8280,NA,4632917.737
-8279,NA,4634611.807
-8278,NA,4636306.571
-8277,NA,4638002.028
-8276,NA,4639698.181
-8275,NA,4641395.03
-8274,NA,4643092.574
-8273,NA,4644790.814
-8272,NA,4646489.752
-8271,NA,4648189.388
-8270,NA,4649889.721
-8269,NA,4651590.754
-8268,NA,4653292.485
-8267,NA,4654994.916
-8266,NA,4656698.048
-8265,NA,4658401.881
-8264,NA,4660106.415
-8263,NA,4661811.651
-8262,NA,4663517.59
-8261,NA,4665224.231
-8260,NA,4666931.577
-8259,NA,4668639.627
-8258,NA,4670348.381
-8257,NA,4672057.841
-8256,NA,4673768.006
-8255,NA,4675478.879
-8254,NA,4677190.458
-8253,NA,4678902.744
-8252,NA,4680615.739
-8251,NA,4682329.443
-8250,NA,4684043.855
-8249,NA,4685758.978
-8248,NA,4687474.81
-8247,NA,4689191.354
-8246,NA,4690908.609
-8245,NA,4692626.576
-8244,NA,4694345.256
-8243,NA,4696064.649
-8242,NA,4697784.756
-8241,NA,4699505.577
-8240,NA,4701227.112
-8239,NA,4702949.364
-8238,NA,4704672.331
-8237,NA,4706396.014
-8236,NA,4708120.415
-8235,NA,4709845.533
-8234,NA,4711571.37
-8233,NA,4713297.925
-8232,NA,4715025.2
-8231,NA,4716753.195
-8230,NA,4718481.91
-8229,NA,4720211.346
-8228,NA,4721941.504
-8227,NA,4723672.384
-8226,NA,4725403.987
-8225,NA,4727136.313
-8224,NA,4728869.364
-8223,NA,4730603.138
-8222,NA,4732337.638
-8221,NA,4734072.863
-8220,NA,4735808.815
-8219,NA,4737545.493
-8218,NA,4739282.899
-8217,NA,4741021.033
-8216,NA,4742759.895
-8215,NA,4744499.486
-8214,NA,4746239.807
-8213,NA,4747980.858
-8212,NA,4749722.64
-8211,NA,4751465.154
-8210,NA,4753208.399
-8209,NA,4754952.377
-8208,NA,4756697.088
-8207,NA,4758442.533
-8206,NA,4760188.712
-8205,NA,4761935.626
-8204,NA,4763683.276
-8203,NA,4765431.662
-8202,NA,4767180.784
-8201,NA,4768930.643
-8200,NA,4770681.241
-8199,NA,4772432.576
-8198,NA,4774184.651
-8197,NA,4775937.465
-8196,NA,4777691.02
-8195,NA,4779445.315
-8194,NA,4781200.351
-8193,NA,4782956.13
-8192,NA,4784712.65
-8191,NA,4786469.914
-8190,NA,4788227.922
-8189,NA,4789986.674
-8188,NA,4791746.171
-8187,NA,4793506.413
-8186,NA,4795267.402
-8185,NA,4797029.137
-8184,NA,4798791.619
-8183,NA,4800554.849
-8182,NA,4802318.828
-8181,NA,4804083.555
-8180,NA,4805849.032
-8179,NA,4807615.26
-8178,NA,4809382.238
-8177,NA,4811149.968
-8176,NA,4812918.45
-8175,NA,4814687.684
-8174,NA,4816457.671
-8173,NA,4818228.413
-8172,NA,4819999.908
-8171,NA,4821772.159
-8170,NA,4823545.166
-8169,NA,4825318.928
-8168,NA,4827093.448
-8167,NA,4828868.725
-8166,NA,4830644.76
-8165,NA,4832421.553
-8164,NA,4834199.106
-8163,NA,4835977.419
-8162,NA,4837756.492
-8161,NA,4839536.326
-8160,NA,4841316.922
-8159,NA,4843098.28
-8158,NA,4844880.401
-8157,NA,4846663.285
-8156,NA,4848446.934
-8155,NA,4850231.347
-8154,NA,4852016.526
-8153,NA,4853802.471
-8152,NA,4855589.182
-8151,NA,4857376.66
-8150,NA,4859164.906
-8149,NA,4860953.92
-8148,NA,4862743.704
-8147,NA,4864534.257
-8146,NA,4866325.58
-8145,NA,4868117.675
-8144,NA,4869910.54
-8143,NA,4871704.178
-8142,NA,4873498.588
-8141,NA,4875293.772
-8140,NA,4877089.73
-8139,NA,4878886.462
-8138,NA,4880683.969
-8137,NA,4882482.253
-8136,NA,4884281.312
-8135,NA,4886081.149
-8134,NA,4887881.763
-8133,NA,4889683.156
-8132,NA,4891485.328
-8131,NA,4893288.279
-8130,NA,4895092.01
-8129,NA,4896896.522
-8128,NA,4898701.815
-8127,NA,4900507.891
-8126,NA,4902314.749
-8125,NA,4904122.391
-8124,NA,4905930.816
-8123,NA,4907740.026
-8122,NA,4909550.021
-8121,NA,4911360.802
-8120,NA,4913172.369
-8119,NA,4914984.724
-8118,NA,4916797.866
-8117,NA,4918611.796
-8116,NA,4920426.516
-8115,NA,4922242.025
-8114,NA,4924058.324
-8113,NA,4925875.415
-8112,NA,4927693.296
-8111,NA,4929511.97
-8110,NA,4931331.437
-8109,NA,4933151.697
-8108,NA,4934972.751
-8107,NA,4936794.6
-8106,NA,4938617.244
-8105,NA,4940440.684
-8104,NA,4942264.921
-8103,NA,4944089.955
-8102,NA,4945915.787
-8101,NA,4947742.417
-8100,NA,4949569.847
-8099,NA,4951398.076
-8098,NA,4953227.106
-8097,NA,4955056.937
-8096,NA,4956887.57
-8095,NA,4958719.006
-8094,NA,4960551.244
-8093,NA,4962384.286
-8092,NA,4964218.132
-8091,NA,4966052.784
-8090,NA,4967888.241
-8089,NA,4969724.504
-8088,NA,4971561.574
-8087,NA,4973399.452
-8086,NA,4975238.138
-8085,NA,4977077.633
-8084,NA,4978917.937
-8083,NA,4980759.052
-8082,NA,4982600.978
-8081,NA,4984443.715
-8080,NA,4986287.264
-8079,NA,4988131.626
-8078,NA,4989976.802
-8077,NA,4991822.792
-8076,NA,4993669.596
-8075,NA,4995517.216
-8074,NA,4997365.652
-8073,NA,4999214.905
-8072,NA,5001064.975
-8071,NA,5002915.864
-8070,NA,5004767.571
-8069,NA,5006620.097
-8068,NA,5008473.444
-8067,NA,5010327.611
-8066,NA,5012182.6
-8065,NA,5014038.411
-8064,NA,5015895.045
-8063,NA,5017752.502
-8062,NA,5019610.783
-8061,NA,5021469.888
-8060,NA,5023329.82
-8059,NA,5025190.577
-8058,NA,5027052.161
-8057,NA,5028914.572
-8056,NA,5030777.812
-8055,NA,5032641.88
-8054,NA,5034506.777
-8053,NA,5036372.505
-8052,NA,5038239.064
-8051,NA,5040106.454
-8050,NA,5041974.676
-8049,NA,5043843.73
-8048,NA,5045713.619
-8047,NA,5047584.341
-8046,NA,5049455.898
-8045,NA,5051328.291
-8044,NA,5053201.52
-8043,NA,5055075.586
-8042,NA,5056950.489
-8041,NA,5058826.23
-8040,NA,5060702.811
-8039,NA,5062580.23
-8038,NA,5064458.491
-8037,NA,5066337.592
-8036,NA,5068217.534
-8035,NA,5070098.319
-8034,NA,5071979.947
-8033,NA,5073862.419
-8032,NA,5075745.735
-8031,NA,5077629.896
-8030,NA,5079514.903
-8029,NA,5081400.756
-8028,NA,5083287.456
-8027,NA,5085175.004
-8026,NA,5087063.4
-8025,NA,5088952.646
-8024,NA,5090842.741
-8023,NA,5092733.687
-8022,NA,5094625.485
-8021,NA,5096518.134
-8020,NA,5098411.636
-8019,NA,5100305.991
-8018,NA,5102201.2
-8017,NA,5104097.264
-8016,NA,5105994.183
-8015,NA,5107891.958
-8014,NA,5109790.591
-8013,NA,5111690.08
-8012,NA,5113590.428
-8011,NA,5115491.635
-8010,NA,5117393.701
-8009,NA,5119296.628
-8008,NA,5121200.415
-8007,NA,5123105.065
-8006,NA,5125010.576
-8005,NA,5126916.951
-8004,NA,5128824.19
-8003,NA,5130732.293
-8002,NA,5132641.261
-8001,NA,5134551.095
-8000,5136461.796,5136461.796
-7999,NA,5138373.364
-7998,NA,5140285.8
-7997,NA,5142199.104
-7996,NA,5144113.277
-7995,NA,5146028.318
-7994,NA,5147944.229
-7993,NA,5149861.01
-7992,NA,5151778.662
-7991,NA,5153697.184
-7990,NA,5155616.577
-7989,NA,5157536.842
-7988,NA,5159457.978
-7987,NA,5161379.987
-7986,NA,5163302.869
-7985,NA,5165226.625
-7984,NA,5167151.253
-7983,NA,5169076.756
-7982,NA,5171003.134
-7981,NA,5172930.387
-7980,NA,5174858.514
-7979,NA,5176787.518
-7978,NA,5178717.398
-7977,NA,5180648.155
-7976,NA,5182579.789
-7975,NA,5184512.3
-7974,NA,5186445.689
-7973,NA,5188379.957
-7972,NA,5190315.103
-7971,NA,5192251.129
-7970,NA,5194188.034
-7969,NA,5196125.82
-7968,NA,5198064.486
-7967,NA,5200004.033
-7966,NA,5201944.461
-7965,NA,5203885.771
-7964,NA,5205827.964
-7963,NA,5207771.039
-7962,NA,5209714.997
-7961,NA,5211659.839
-7960,NA,5213605.565
-7959,NA,5215552.175
-7958,NA,5217499.67
-7957,NA,5219448.05
-7956,NA,5221397.316
-7955,NA,5223347.468
-7954,NA,5225298.507
-7953,NA,5227250.432
-7952,NA,5229203.245
-7951,NA,5231156.946
-7950,NA,5233111.535
-7949,NA,5235067.013
-7948,NA,5237023.38
-7947,NA,5238980.637
-7946,NA,5240938.784
-7945,NA,5242897.821
-7944,NA,5244857.749
-7943,NA,5246818.568
-7942,NA,5248780.279
-7941,NA,5250742.883
-7940,NA,5252706.379
-7939,NA,5254670.768
-7938,NA,5256636.05
-7937,NA,5258602.227
-7936,NA,5260569.297
-7935,NA,5262537.263
-7934,NA,5264506.124
-7933,NA,5266475.881
-7932,NA,5268446.533
-7931,NA,5270418.083
-7930,NA,5272390.529
-7929,NA,5274363.873
-7928,NA,5276338.114
-7927,NA,5278313.254
-7926,NA,5280289.293
-7925,NA,5282266.231
-7924,NA,5284244.068
-7923,NA,5286222.806
-7922,NA,5288202.444
-7921,NA,5290182.983
-7920,NA,5292164.423
-7919,NA,5294146.765
-7918,NA,5296130.01
-7917,NA,5298114.157
-7916,NA,5300099.207
-7915,NA,5302085.161
-7914,NA,5304072.019
-7913,NA,5306059.781
-7912,NA,5308048.449
-7911,NA,5310038.021
-7910,NA,5312028.5
-7909,NA,5314019.884
-7908,NA,5316012.176
-7907,NA,5318005.374
-7906,NA,5319999.48
-7905,NA,5321994.495
-7904,NA,5323990.417
-7903,NA,5325987.248
-7902,NA,5327984.989
-7901,NA,5329983.64
-7900,NA,5331983.201
-7899,NA,5333983.672
-7898,NA,5335985.055
-7897,NA,5337987.349
-7896,NA,5339990.555
-7895,NA,5341994.673
-7894,NA,5343999.705
-7893,NA,5346005.65
-7892,NA,5348012.508
-7891,NA,5350020.281
-7890,NA,5352028.969
-7889,NA,5354038.572
-7888,NA,5356049.09
-7887,NA,5358060.524
-7886,NA,5360072.875
-7885,NA,5362086.142
-7884,NA,5364100.328
-7883,NA,5366115.43
-7882,NA,5368131.451
-7881,NA,5370148.391
-7880,NA,5372166.25
-7879,NA,5374185.029
-7878,NA,5376204.728
-7877,NA,5378225.347
-7876,NA,5380246.887
-7875,NA,5382269.348
-7874,NA,5384292.732
-7873,NA,5386317.038
-7872,NA,5388342.266
-7871,NA,5390368.418
-7870,NA,5392395.493
-7869,NA,5394423.492
-7868,NA,5396452.417
-7867,NA,5398482.266
-7866,NA,5400513.04
-7865,NA,5402544.741
-7864,NA,5404577.367
-7863,NA,5406610.921
-7862,NA,5408645.402
-7861,NA,5410680.811
-7860,NA,5412717.147
-7859,NA,5414754.413
-7858,NA,5416792.607
-7857,NA,5418831.732
-7856,NA,5420871.786
-7855,NA,5422912.77
-7854,NA,5424954.686
-7853,NA,5426997.533
-7852,NA,5429041.311
-7851,NA,5431086.022
-7850,NA,5433131.666
